feature_id,DeploymentID,timestamp_gmt,latitude,longitude,loc_class,satellite,frequency,nb_mes,mes_gt120,best_level,iq,nopc,error_radius,semi_major,semi_minor,ellipse,gdop
68044,2015CA-MK10-04177,7/18/2015 05:48:09,32.07299,-116.87968,B,MB,401677591.2,1,0,-132,8,3,1653,2350,1162,68,4667
68045,2015CA-MK10-04177,7/18/2015 06:34:34,32.07101,-116.88402,B,MA,401677582.7,1,0,-131,8,3,2888,5751,1450,112,8165
68046,2015CA-MK10-04177,7/18/2015 10:36:03,32.07038,-116.86988,B,NP,401677570.1,2,0,-132,8,3,2031,20117,205,47,5737
68047,2015CA-MK10-04177,7/18/2015 12:23:11,32.02569,-116.86234,B,NP,401677578.8,1,0,-136,8,3,2287,4803,1088,55,6460
68048,2015CA-MK10-04177,7/18/2015 12:52:06,32.01793,-116.86717,B,SR,401677575.5,1,0,-125,0,3,2385,7940,716,79,6738
68049,2015CA-MK10-04177,7/18/2015 13:11:03,32.00583,-116.87413,B,NN,401677581.7,1,0,-127,0,3,2169,10453,450,87,6127
68050,2015CA-MK10-04177,7/18/2015 13:21:15,32.00351,-116.90273,A,NK,401677570.1,3,0,-121,0,3,738,11984,45,100,2060
68252,2015CA-MK10-04177,7/18/2015 14:30:00,31.98531,-116.88353,B,SR,401677568,2,0,-123,8,3,877,6115,125,127,2458
68253,2015CA-MK10-04177,7/18/2015 14:51:07,31.98262,-116.88258,B,NN,401677567.9,1,0,-130,0,3,1142,2789,467,121,3213
68254,2015CA-MK10-04177,7/18/2015 16:27:43,31.95734,-116.85296,B,MB,401677571.8,2,0,-133,8,3,1169,12760,107,179,3287
68255,2015CA-MK10-04177,7/18/2015 18:14:34,31.95092,-116.83949,2,MB,401677566.3,4,0,-129,58,3,449,3863,52,103,1215
68256,2015CA-MK10-04177,7/18/2015 18:55:25,31.94271,-116.82983,B,MA,401677560.4,1,0,-124,8,3,979,1414,677,103,2742
68257,2015CA-MK10-04177,7/18/2015 20:28:06,31.92201,-116.81296,B,NP,401677571.7,1,0,-133,8,3,1604,1926,1336,90,4521
68258,2015CA-MK10-04177,7/18/2015 21:58:10,31.91898,-116.80266,B,NP,401677573.7,1,0,-132,8,3,2469,3532,1725,120,6971
68259,2015CA-MK10-04177,7/18/2015 22:47:06,31.91995,-116.80103,B,NN,401677574.8,1,0,-135,8,3,2878,5035,1644,123,8130
68260,2015CA-MK10-04177,7/18/2015 22:58:59,31.94323,-116.83657,B,NK,401677589.6,1,0,-135,0,3,2662,4011,1766,125,7518
68262,2015CA-MK10-04177,7/19/2015 00:35:37,31.93042,-116.81977,B,NN,401677577.9,1,0,-133,8,3,2783,3569,2169,115,7859
68261,2015CA-MK10-04177,7/19/2015 00:36:42,32.00196,-116.87262,B,NK,401677549,2,0,-123,8,3,3570,151073,84,72,4695
68263,2015CA-MK10-04177,7/19/2015 01:03:33,32.00059,-116.8749,B,SR,401677557.6,1,0,-132,0,3,3877,15311,981,72,5095
68264,2015CA-MK10-04177,7/19/2015 02:14:06,31.94913,-116.92772,B,NK,401677583.7,2,0,-130,7,3,3701,22677,604,85,4452
68265,2015CA-MK10-04177,7/19/2015 02:45:34,31.9601,-117.00576,A,SR,401677567.5,3,0,-125,8,3,901,7163,113,100,1208
68266,2015CA-MK10-04177,7/19/2015 04:34:21,31.93419,-117.04724,B,MA,401677547.4,2,2,-114,8,3,1249,9521,163,44,2394
68267,2015CA-MK10-04177,7/19/2015 08:48:19,31.86926,-117.14332,B,NP,401677575.8,1,0,-135,8,3,2510,3746,1681,84,5895
68268,2015CA-MK10-04177,7/19/2015 10:25:07,31.85521,-117.14267,B,NP,401677561.8,1,0,-129,8,3,4615,15356,1387,74,13051
68269,2015CA-MK10-04177,7/19/2015 12:13:12,31.90927,-116.93489,B,NP,401677586,2,0,-136,7,2,5447,26547,1117,143,4768
68270,2015CA-MK10-04177,7/19/2015 12:59:39,31.83217,-116.86667,B,NN,401677550.2,2,1,-119,8,3,3329,25218,439,79,2029
68467,2015CA-MK10-04177,7/19/2015 13:55:55,31.82308,-116.82199,1,SR,401677566.8,5,0,-125,57,3,807,3220,202,67,393
68469,2015CA-MK10-04177,7/19/2015 14:38:52,31.79679,-116.81811,A,NN,401677563.2,3,0,-133,8,3,1031,3725,285,162,1670
68468,2015CA-MK10-04177,7/19/2015 14:40:32,31.80625,-116.81802,A,NK,401677567.3,3,0,-133,0,3,489,1472,162,122,767
68470,2015CA-MK10-04177,7/19/2015 16:58:45,31.76907,-116.74809,B,MA,401677579,2,0,-121,8,3,1395,12826,151,85,3008
68471,2015CA-MK10-04177,7/19/2015 17:50:49,31.7367,-116.76591,B,MB,401677563.2,2,0,-127,8,3,2450,105368,57,93,6919
68472,2015CA-MK10-04177,7/19/2015 18:41:47,31.7139,-116.75689,B,MA,401677567.9,2,0,-128,7,3,770,4913,120,31,2143
68473,2015CA-MK10-04177,7/19/2015 20:09:57,31.67412,-116.71146,B,NP,401677570.3,1,0,-130,8,3,1398,1754,1114,63,3935
68474,2015CA-MK10-04177,7/19/2015 21:48:14,31.62734,-116.66299,B,NP,401677576.8,1,0,-129,8,3,1946,2280,1661,83,5490
68475,2015CA-MK10-04177,7/20/2015 00:07:29,31.59666,-116.71652,A,NK,401677566,3,0,-124,8,3,246,722,83,108,541
68476,2015CA-MK10-04177,7/20/2015 00:21:17,31.59264,-116.70197,A,NN,401677566,3,0,-122,0,3,284,2301,35,82,674
68477,2015CA-MK10-04177,7/20/2015 00:34:07,31.587,-116.69752,B,SR,401677572.7,1,0,-136,0,3,744,1059,522,83,1548
68478,2015CA-MK10-04177,7/20/2015 01:56:21,31.57925,-116.68821,A,NK,401677570,3,0,-127,8,3,444,2135,92,1,1150
68479,2015CA-MK10-04177,7/20/2015 02:03:52,31.59424,-116.69523,A,NN,401677564.4,3,0,-133,0,3,369,848,160,162,724
68480,2015CA-MK10-04177,7/20/2015 02:12:52,31.58456,-116.67684,0,SR,401677565.9,4,0,-124,50,3,2130,3298,1375,128,1045
68481,2015CA-MK10-04177,7/20/2015 03:58:09,31.54784,-116.65309,B,SR,401677581.5,1,0,-140,8,2,5744,7121,4632,93,3997
68482,2015CA-MK10-04177,7/20/2015 04:11:07,31.49237,-116.67293,A,MA,401677564,3,0,-121,0,3,8773,77651,991,89,3118
68483,2015CA-MK10-04177,7/20/2015 10:24:02,31.37232,-116.59579,B,NP,401677579.2,1,0,-129,8,3,22542,30483,16669,91,8012
68484,2015CA-MK10-04177,7/20/2015 11:48:33,31.20536,-116.47889,B,SR,401677562.3,1,0,-132,8,2,17541,29832,10313,98,8803
68485,2015CA-MK10-04177,7/20/2015 12:00:29,31.15026,-116.46165,B,NP,401677596.2,1,0,-132,0,3,12667,37376,4292,93,7785
68486,2015CA-MK10-04177,7/20/2015 12:29:58,31.15664,-116.59288,B,NK,401677535.1,1,0,-130,0,3,2340,4764,1149,95,6611
68487,2015CA-MK10-04177,7/20/2015 12:45:31,31.12459,-116.58076,B,NN,401677532,1,0,-127,0,3,2692,3836,1889,101,7610
68706,2015CA-MK10-04177,7/20/2015 14:14:24,31.04847,-116.51658,B,NK,401677529.7,1,0,-127,8,3,2849,4738,1712,108,8051
68707,2015CA-MK10-04177,7/20/2015 16:39:15,31.04583,-116.49975,B,MA,401677645.3,2,0,-122,6,3,4103,28179,597,92,6028
68708,2015CA-MK10-04177,7/20/2015 17:31:01,31.0779,-116.94968,B,MB,401677564.4,2,0,-129,60,2,393,2550,60,101,545
68709,2015CA-MK10-04177,7/20/2015 18:13:35,31.07701,-116.95145,B,MA,401677575.1,1,0,-124,7,3,1231,1480,1023,97,2546
68710,2015CA-MK10-04177,7/20/2015 20:00:50,31.07317,-116.95188,B,NP,401677569.9,1,0,-132,8,3,1586,2103,1196,85,4469
68711,2015CA-MK10-04177,7/20/2015 21:47:07,31.07529,-116.96204,B,NP,401677551.8,2,0,-133,8,3,1886,2260,1573,108,5318
68712,2015CA-MK10-04177,7/20/2015 23:50:25,31.1261,-117.02471,B,NK,401677594.1,1,0,-130,7,2,2103,2814,1572,62,5934
68713,2015CA-MK10-04177,7/21/2015 00:07:26,31.06762,-117.07433,B,NN,401677553.4,1,0,-121,0,3,1854,2470,1390,95,5228
68714,2015CA-MK10-04177,7/21/2015 01:41:27,31.07659,-117.30827,B,SR,401677565.3,2,0,-129,8,3,1789,16784,190,6,3256
68715,2015CA-MK10-04177,7/21/2015 01:49:09,31.09627,-117.09904,B,NN,401677558.5,1,0,-130,0,3,1976,4287,910,81,5573
68716,2015CA-MK10-04177,7/21/2015 04:47:43,31.12011,-117.13319,B,MB,401677559.4,1,0,-128,8,3,3694,8844,1542,78,6770
68717,2015CA-MK10-04177,7/21/2015 10:15:30,31.16745,-117.18883,B,NP,401677570.8,1,0,-135,8,3,3752,6712,2097,81,9726
68718,2015CA-MK10-04177,7/21/2015 11:44:01,31.13923,-117.25971,B,NP,401677608.9,1,0,-132,8,3,3768,6169,2301,92,9665
68719,2015CA-MK10-04177,7/21/2015 12:34:20,31.19874,-117.34428,B,NN,401677571.1,2,0,-124,8,3,2888,5350,1558,64,8163
68720,2015CA-MK10-04177,7/21/2015 12:54:19,31.07677,-117.60257,A,SR,401677567,3,0,-122,0,3,4607,26571,798,85,1438
68932,2015CA-MK10-04177,7/21/2015 13:50:13,31.09287,-117.65874,A,NK,401677562.8,3,0,-123,8,3,3148,57741,171,104,1858
68933,2015CA-MK10-04177,7/21/2015 14:17:57,31.09456,-117.65892,A,NN,401677565.7,3,0,-128,0,3,2171,13717,343,115,2027
68934,2015CA-MK10-04177,7/21/2015 14:35:58,31.09403,-117.6563,B,SR,401677561.1,2,0,-125,0,3,733,2275,235,137,2046
68935,2015CA-MK10-04177,7/21/2015 16:20:19,31.08979,-117.83679,B,MA,401677543.8,2,0,-128,8,3,1303,2647,640,104,3667
68936,2015CA-MK10-04177,7/21/2015 17:58:45,31.09963,-117.92472,B,MA,401677572,2,1,-119,7,3,3596,52387,246,92,8713
68937,2015CA-MK10-04177,7/21/2015 18:53:05,31.10172,-118.00115,B,MB,401677571.2,1,0,-134,8,3,4269,28804,632,92,12069
68938,2015CA-MK10-04177,7/21/2015 19:46:09,31.09882,-118.05334,B,NP,401677560.2,1,0,-139,8,3,4979,29680,835,90,13316
68939,2015CA-MK10-04177,7/21/2015 23:06:10,31.09445,-118.19333,B,NP,401677541.9,1,0,-140,8,3,3911,10073,1518,87,11056
68940,2015CA-MK10-04177,7/21/2015 23:21:02,31.10017,-118.1058,B,NK,401677561.4,1,0,-133,0,3,3792,9449,1521,92,10718
68941,2015CA-MK10-04177,7/22/2015 00:56:28,31.10264,-118.22853,B,NK,401677560.1,1,0,-135,8,3,3964,9736,1613,93,11204
68942,2015CA-MK10-04177,7/22/2015 01:12:56,31.11262,-118.17148,B,SR,401677555.5,2,0,-124,0,2,1551,9550,251,132,4365
68943,2015CA-MK10-04177,7/22/2015 01:42:44,31.11643,-118.17393,B,NN,401677555.3,2,0,-132,0,3,1122,3190,394,112,3137
68944,2015CA-MK10-04177,7/22/2015 02:46:51,31.12668,-118.25656,B,NK,401677558.6,1,0,-137,8,3,4396,23987,805,101,12426
68945,2015CA-MK10-04177,7/22/2015 04:26:52,31.14191,-118.35751,B,MB,401677560,1,0,-129,8,3,2874,9426,876,83,8115
68946,2015CA-MK10-04177,7/22/2015 05:12:39,31.13945,-118.4028,B,MA,401677554.2,1,0,-122,8,3,3150,11642,852,83,8907
68947,2015CA-MK10-04177,7/22/2015 09:51:51,31.15885,-118.67484,B,NP,401677572.1,1,0,-139,8,3,3881,9764,1542,77,10976
68948,2015CA-MK10-04177,7/22/2015 12:28:50,31.16133,-118.53194,B,NN,401677533.5,1,0,-133,8,3,3567,5600,2272,106,10086
68949,2015CA-MK10-04177,7/22/2015 13:26:38,31.24544,-118.64925,B,NK,401677525,1,0,-123,8,3,3853,12089,1228,85,10896
69156,2015CA-MK10-04177,7/22/2015 15:06:13,31.31859,-118.59627,B,NK,401677551.2,2,0,-135,7,3,4630,29624,723,117,5623
69157,2015CA-MK10-04177,7/22/2015 15:54:11,31.33619,-118.61742,B,MA,401677549.9,1,0,-126,8,3,5115,15686,1667,116,6215
69158,2015CA-MK10-04177,7/22/2015 17:41:50,31.34121,-118.62503,B,MA,401677559.1,1,0,-130,8,3,5432,10111,2918,112,6860
69159,2015CA-MK10-04177,7/22/2015 18:29:14,31.35322,-118.6607,B,MB,401677567.2,1,0,-130,8,3,5294,19197,1460,115,9191
69160,2015CA-MK10-04177,7/22/2015 21:16:35,31.38857,-118.72399,B,NP,401677547.7,2,0,-121,8,3,3317,11372,967,106,9375
69161,2015CA-MK10-04177,7/23/2015 00:37:07,31.51499,-119.00776,B,NK,401677548,1,1,-119,8,3,6297,12281,3229,77,6172
69162,2015CA-MK10-04177,7/23/2015 01:26:13,31.53329,-119.04561,B,NN,401677553.5,1,0,-128,8,3,6457,11910,3500,73,6438
69163,2015CA-MK10-04177,7/23/2015 02:26:32,31.54486,-119.07861,B,SR,401677564.6,1,0,-130,8,3,4969,11323,2180,82,7004
69164,2015CA-MK10-04177,7/23/2015 04:48:11,31.57699,-119.15962,B,MA,401677558,1,0,-126,8,2,3519,7240,1710,98,9950
69165,2015CA-MK10-04177,7/23/2015 09:42:32,31.57568,-119.22092,B,NP,401677570.4,2,0,-126,8,3,2979,102170,86,105,8422
69166,2015CA-MK10-04177,7/23/2015 12:18:27,31.59131,-119.22653,B,NN,401677541.9,1,0,-137,8,3,2517,5298,1195,109,7112
69352,2015CA-MK10-04177,7/23/2015 12:59:22,31.55084,-119.1285,B,NK,401677553.8,2,0,-130,7,3,2214,25418,192,17,3860
69167,2015CA-MK10-04177,7/23/2015 13:34:20,31.61432,-119.26626,B,SR,401677544.3,1,0,-127,8,3,2472,10776,567,87,6986
69353,2015CA-MK10-04177,7/23/2015 14:34:47,31.64179,-119.29528,B,NK,401677521,1,0,-132,8,2,5917,20322,1722,88,7537
69354,2015CA-MK10-04177,7/23/2015 17:19:33,31.69482,-119.38697,B,MA,401677530.1,1,0,-125,8,3,5113,10814,2417,90,9208
69355,2015CA-MK10-04177,7/23/2015 18:56:32,31.66509,-119.33145,B,MA,401677535.9,1,0,-123,8,3,3595,7874,1640,89,10161
69356,2015CA-MK10-04177,7/23/2015 22:53:37,31.76989,-119.42513,B,NP,401677567.9,1,0,-130,8,3,3962,9587,1637,100,11200
69357,2015CA-MK10-04177,7/24/2015 01:59:30,31.79648,-119.45986,B,NK,401677559.3,1,0,-133,8,3,7045,20926,2371,116,19923
69358,2015CA-MK10-04177,7/24/2015 04:28:35,31.77895,-119.44328,B,MA,401677551.2,1,0,-126,8,3,6217,17076,2263,108,17585
69359,2015CA-MK10-04177,7/24/2015 06:14:39,31.79271,-119.48972,B,MA,401677541,1,0,-129,8,3,6562,17444,2468,111,18562
69360,2015CA-MK10-04177,7/24/2015 09:37:47,31.80988,-119.62409,B,NP,401677565.7,1,0,-127,8,3,6426,31091,1328,119,18177
69361,2015CA-MK10-04177,7/24/2015 12:29:11,31.75949,-119.5677,B,NK,401677579.4,1,0,-133,8,3,3604,6357,2042,128,10189
69362,2015CA-MK10-04177,7/24/2015 13:04:58,31.72296,-119.52338,B,SR,401677557,1,0,-128,8,3,2280,4469,1162,54,6441
69546,2015CA-MK10-04177,7/24/2015 13:41:18,31.67481,-119.54415,B,NN,401677558.2,2,0,-129,6,3,1712,4360,672,85,4833
69547,2015CA-MK10-04177,7/24/2015 14:18:39,31.64155,-119.58454,B,NK,401677551.4,1,0,-128,8,3,3822,8869,1646,110,3866
69548,2015CA-MK10-04177,7/24/2015 14:40:20,31.64929,-119.55332,B,SR,401677580.1,1,0,-133,8,3,1908,4773,762,90,5386
69549,2015CA-MK10-04177,7/24/2015 16:55:32,31.6789,-119.60608,B,MA,401677564.6,2,0,-126,8,3,1586,22225,113,95,4470
69550,2015CA-MK10-04177,7/24/2015 17:49:35,31.67717,-119.59835,B,MB,401677561.4,2,0,-124,6,3,1875,56766,62,100,5292
69551,2015CA-MK10-04177,7/24/2015 18:36:41,31.68802,-119.70553,B,MA,401677553.4,2,0,-125,8,2,1445,12975,161,47,2161
69552,2015CA-MK10-04177,7/24/2015 23:24:56,31.63473,-119.8985,B,NN,401677531.1,1,0,-129,8,3,2970,4381,2013,62,6298
69553,2015CA-MK10-04177,7/25/2015 01:16:29,31.5931,-119.94573,B,SR,401677564.9,1,0,-128,7,3,4727,10295,2170,60,7368
69554,2015CA-MK10-04177,7/25/2015 01:28:47,31.59802,-119.91042,B,NK,401677558,1,0,-124,0,3,5053,37600,679,72,11133
69555,2015CA-MK10-04177,7/25/2015 02:54:08,31.58639,-119.95077,B,SR,401677550.9,1,0,-136,8,3,3131,10418,940,77,8844
69556,2015CA-MK10-04177,7/25/2015 05:53:02,31.61102,-119.91674,B,MA,401677587.6,1,0,-121,8,3,2614,5640,1211,100,7390
69557,2015CA-MK10-04177,7/25/2015 09:24:07,31.64342,-119.90173,B,NP,401677541.4,2,0,-130,8,3,3277,10107,1062,103,9265
69558,2015CA-MK10-04177,7/25/2015 11:06:42,31.64666,-119.92081,B,NP,401677539.9,1,0,-126,8,3,3520,7447,1663,92,9952
69559,2015CA-MK10-04177,7/25/2015 11:46:55,31.64618,-119.92935,B,NN,401677533.2,1,0,-133,8,3,3739,7882,1774,91,10573
69560,2015CA-MK10-04177,7/25/2015 13:46:15,31.64515,-119.97365,B,NK,401677538.6,1,0,-124,8,3,3752,6557,2146,89,10607
69748,2015CA-MK10-04177,7/25/2015 14:15:13,31.68314,-119.89499,B,SR,401677567.6,1,0,-130,0,2,3586,7963,1614,100,10138
69749,2015CA-MK10-04177,7/25/2015 16:37:14,31.69784,-119.87153,B,MA,401677536.5,1,0,-131,8,3,3292,6872,1576,116,9306
69750,2015CA-MK10-04177,7/25/2015 17:30:01,31.70853,-119.86899,B,MB,401677532.8,1,0,-132,8,3,3284,7938,1358,120,9282
69751,2015CA-MK10-04177,7/25/2015 18:13:57,31.81655,-120.00701,B,MA,401677503.3,1,1,-119,8,3,3817,9057,1608,87,7621
69752,2015CA-MK10-04177,7/25/2015 22:21:13,32.0206,-120.28871,B,NP,401677507.6,1,0,-131,8,3,4610,9570,2220,84,9205
69753,2015CA-MK10-04177,7/25/2015 23:13:56,32.00784,-120.2659,B,NN,401677490.8,1,0,-137,8,3,4439,9050,2176,80,9219
69754,2015CA-MK10-04177,7/26/2015 00:53:25,32.08422,-120.37329,B,NN,401677480.9,1,0,-123,8,3,5139,12522,2108,104,10389
69755,2015CA-MK10-04177,7/26/2015 01:06:18,32.09088,-120.37189,B,NK,401677483.3,1,0,-127,0,2,4857,17028,1385,101,13732
69756,2015CA-MK10-04177,7/26/2015 02:28:53,32.06757,-120.30149,B,SR,401677568.1,2,0,-121,6,2,3741,167564,83,102,6741
69757,2015CA-MK10-04177,7/26/2015 02:41:46,32.045,-120.20717,B,NK,401677551,1,0,-133,0,2,3969,33451,470,102,7310
69758,2015CA-MK10-04177,7/26/2015 03:48:13,32.07238,-120.21579,B,MA,401677563.5,1,0,-126,7,3,4021,14038,1151,103,7638
69759,2015CA-MK10-04177,7/26/2015 11:36:46,32.2145,-120.33348,B,NN,401677585.9,1,0,-140,8,3,3657,7913,1689,88,9824
69760,2015CA-MK10-04177,7/26/2015 13:14:00,32.21222,-120.35411,B,NN,401677566.6,2,0,-131,8,3,2653,25447,276,6,7498
69761,2015CA-MK10-04177,7/26/2015 13:23:39,32.14432,-120.28469,B,NK,401677561.5,1,0,-126,0,3,3808,15538,933,95,10768
69932,2015CA-MK10-04177,7/26/2015 15:16:37,32.19233,-120.39532,B,SR,401677572.3,1,0,-137,8,3,1587,2078,1212,76,4477
69933,2015CA-MK10-04177,7/26/2015 17:50:20,32.28212,-120.46432,B,MA,401677547,1,1,-117,8,3,2370,4457,1259,95,6693
69934,2015CA-MK10-04177,7/26/2015 19:33:04,32.31159,-120.48188,B,MA,401677534.6,1,0,-130,8,2,3797,7820,1843,118,10733
69935,2015CA-MK10-04177,7/26/2015 20:36:42,32.39677,-120.57104,B,NP,401677560.1,1,0,-131,6,3,2620,5255,1305,83,7400
69936,2015CA-MK10-04177,7/26/2015 22:19:20,32.47037,-120.64044,B,NP,401677566.8,1,0,-125,8,3,2595,3346,2012,73,7328
69937,2015CA-MK10-04177,7/27/2015 00:45:05,32.58403,-120.73793,B,NN,401677550.5,1,0,-126,8,3,3009,3611,2506,75,8499
69938,2015CA-MK10-04177,7/27/2015 05:09:34,32.64614,-120.8144,B,MA,401677560.6,1,1,-118,8,3,3062,13767,680,83,8656
69939,2015CA-MK10-04177,7/27/2015 12:54:13,32.92232,-121.04769,B,NK,401677623,1,0,-135,8,2,4181,9358,1868,73,11823
70100,2015CA-MK10-04177,7/27/2015 14:41:50,32.75821,-120.90557,B,NK,401677576.7,1,0,-130,8,3,7657,20796,2819,116,21658
70101,2015CA-MK10-04177,7/27/2015 19:11:56,32.85882,-120.99653,B,MA,401677557.5,1,0,-129,8,3,6164,10694,3552,89,9688
70102,2015CA-MK10-04177,7/28/2015 00:29:37,32.8813,-121.00514,B,NN,401677567,1,0,-120,8,3,6113,27532,1357,80,9550
70103,2015CA-MK10-04177,7/28/2015 02:00:08,32.90888,-121.02944,B,NK,401677567,1,0,-137,7,3,4843,11287,2077,72,8022
70104,2015CA-MK10-04177,7/28/2015 02:09:27,32.88764,-120.99761,B,NN,401677549.5,1,0,-128,0,3,2910,5603,1510,71,8218
70105,2015CA-MK10-04177,7/28/2015 03:06:47,32.88946,-121.04462,B,SR,401677562.3,1,0,-131,7,3,3547,14984,839,82,10024
70106,2015CA-MK10-04177,7/28/2015 06:28:29,32.90409,-121.06755,B,MA,401677555.7,1,0,-127,8,3,3824,14272,1024,79,10812
70107,2015CA-MK10-04177,7/28/2015 12:11:15,32.95642,-121.09899,B,NP,401677549.3,1,0,-135,8,3,4118,13570,1249,90,11644
70108,2015CA-MK10-04177,7/28/2015 12:59:28,32.94096,-121.04836,B,NN,401677539.9,1,0,-133,8,3,4188,10717,1636,93,11842
70305,2015CA-MK10-04177,7/28/2015 14:19:17,32.96209,-120.97863,B,SR,401677566.9,1,0,-129,7,3,3370,11432,993,111,9527
70306,2015CA-MK10-04177,7/28/2015 14:30:20,32.96319,-120.9844,B,NN,401677569.5,1,0,-137,0,3,3290,12816,844,114,9299
70307,2015CA-MK10-04177,7/28/2015 21:48:49,33.03157,-120.86921,B,NP,401677571.3,1,0,-131,8,3,4313,8514,2184,112,12193
70308,2015CA-MK10-04177,7/28/2015 23:30:50,33.03285,-120.92576,B,NP,401677580.8,1,0,-137,8,2,6627,16153,2718,65,18741
70309,2015CA-MK10-04177,7/29/2015 00:19:21,33.03539,-121.00206,B,NN,401677583.4,1,0,-132,8,3,6591,18953,2291,53,16633
70310,2015CA-MK10-04177,7/29/2015 01:26:46,33.08996,-121.00618,B,NK,401677550.9,1,0,-128,8,3,7546,23938,2378,58,15672
70311,2015CA-MK10-04177,7/29/2015 02:37:10,33.10223,-121.03142,B,SR,401677558.2,1,0,-133,8,3,6796,26210,1762,60,15511
70312,2015CA-MK10-04177,7/29/2015 04:12:25,33.148,-121.02589,B,SR,401677557.2,1,0,-133,8,2,4890,9540,2506,74,9432
70313,2015CA-MK10-04177,7/29/2015 05:21:47,33.1375,-121.01977,B,MB,401677542.7,1,0,-129,8,3,3532,16430,759,84,9479
70314,2015CA-MK10-04177,7/29/2015 06:08:26,33.14856,-120.962,B,MA,401677554,2,1,-119,8,3,2509,7941,792,3,3279
70315,2015CA-MK10-04177,7/29/2015 10:19:28,33.18377,-120.90376,B,NP,401677567.3,1,0,-125,8,3,3849,8314,1782,103,5068
70316,2015CA-MK10-04177,7/29/2015 11:57:24,33.20322,-120.88267,B,NP,401677564.5,1,0,-132,8,3,5264,9686,2860,92,7060
70317,2015CA-MK10-04177,7/29/2015 12:43:07,33.19721,-120.86878,B,NN,401677565.2,1,0,-132,8,3,3955,6921,2259,61,7431
70506,2015CA-MK10-04177,7/29/2015 14:27:09,33.21256,-120.84072,B,NN,401677569.2,1,0,-129,8,3,3049,4943,1880,63,8619
70507,2015CA-MK10-04177,7/29/2015 16:46:04,33.21766,-120.83357,B,MA,401677550.6,1,0,-131,8,3,3519,5371,2304,64,9947
70508,2015CA-MK10-04177,7/29/2015 17:48:27,33.21666,-120.83142,B,MB,401677549.4,1,0,-132,8,3,3766,6917,2050,50,10647
70509,2015CA-MK10-04177,7/29/2015 21:37:07,33.28046,-120.73534,B,NP,401677565.4,1,0,-131,8,3,3517,4567,2708,74,9940
70510,2015CA-MK10-04177,7/30/2015 00:11:52,33.28737,-120.74122,B,NN,401677579.1,1,0,-133,8,3,3968,5130,3068,72,11215
70511,2015CA-MK10-04177,7/30/2015 01:06:56,33.43297,-120.74232,B,NK,401677641.5,1,0,-121,5,3,22192,71095,6927,85,9735
70512,2015CA-MK10-04177,7/30/2015 02:46:27,33.51518,-120.82276,B,NK,401677588.6,1,0,-127,8,2,20795,44684,9677,87,8925
70513,2015CA-MK10-04177,7/30/2015 05:04:47,33.64122,-120.79891,B,MB,401677574.5,1,0,-127,8,3,22767,30287,17114,99,9772
70514,2015CA-MK10-04177,7/30/2015 11:46:39,33.61236,-120.81034,B,NP,401677580.8,1,0,-133,8,3,23467,59637,9234,105,10064
70515,2015CA-MK10-04177,7/30/2015 12:27:00,33.67746,-120.9497,B,NN,401677542.4,2,0,-133,8,3,37550,205013,6877,146,25316
70516,2015CA-MK10-04177,7/30/2015 13:26:34,33.73836,-121.15045,B,NK,401677545.1,1,0,-123,8,3,51593,439745,6053,151,18955
70704,2015CA-MK10-04177,7/30/2015 14:18:28,33.73618,-121.2034,B,NN,401677562.6,2,0,-130,7,3,7424,10305,5348,100,3849
70705,2015CA-MK10-04177,7/30/2015 14:49:51,33.7463,-121.24107,B,SR,401677548.6,1,0,-137,8,3,2048,2635,1591,90,4203
70706,2015CA-MK10-04177,7/30/2015 15:08:21,33.74993,-121.25111,B,NK,401677551.6,1,0,-133,0,3,1875,3426,1026,92,5293
70707,2015CA-MK10-04177,7/30/2015 16:31:43,33.78839,-121.31612,B,MA,401677519.8,1,0,-129,8,3,2282,3822,1362,102,6445
70708,2015CA-MK10-04177,7/30/2015 17:22:26,33.80384,-121.35205,B,MB,401677518.9,1,0,-133,8,3,2838,6932,1162,91,8021
70709,2015CA-MK10-04177,7/30/2015 18:15:26,33.85678,-121.44448,B,MA,401677564.4,1,0,-131,6,3,2842,7541,1071,88,8031
70710,2015CA-MK10-04177,7/30/2015 23:15:16,34.10865,-121.68224,B,NP,401677630.7,1,0,-135,7,3,4471,11525,1734,107,12641
70711,2015CA-MK10-04177,7/31/2015 01:39:21,34.22508,-121.86789,B,NN,401677653.3,1,0,-133,8,3,5396,14421,2018,109,15257
70712,2015CA-MK10-04177,7/31/2015 03:43:09,34.15259,-121.71451,B,MA,401677621.6,1,0,-131,8,3,22646,89564,5725,116,25639
70713,2015CA-MK10-04177,7/31/2015 11:37:55,34.54048,-122.24919,B,NP,401677588.8,1,0,-130,8,3,12402,58207,2642,95,14180
70714,2015CA-MK10-04177,7/31/2015 12:25:19,34.43093,-121.76947,Z,NN,401677456.6,1,0,-133,8,2,9199,24839,3406,87,10517
70715,2015CA-MK10-04177,7/31/2015 12:44:35,34.40743,-121.91811,B,SR,401677465.2,1,0,-125,8,3,7394,30910,1768,81,8613
70716,2015CA-MK10-04177,7/31/2015 13:01:46,34.45433,-121.82007,B,NK,401677408,1,0,-130,0,3,6903,31753,1500,85,8016
70912,2015CA-MK10-04177,7/31/2015 17:45:34,34.36477,-121.39152,B,MA,401677522.2,1,0,-120,6,3,3980,7413,2136,74,8812
